Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-07-01,0.041,27.538, 1995,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-07-11,20.19,28.656, 1995,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-07-21,36.826,31.605, 1995,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-08-01,5.422,34.964, 1995,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-08-11,39.606,46.845, 1995,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-08-21,52.751,54.987, 1995,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-09-01,26.499,48.551, 1995,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-09-11,58.898,32.579, 1995,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-09-21,8.056,26.751, 1995,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-10-01,5.291,12.919, 1995,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-10-11,7.04,12.777, 1995,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-10-21,1.028,4.566, 1995,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-11-01,2.071,1.047, 1995,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-11-11,0.0,1.425, 1995,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-11-21,0.418,1.074, 1995,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-12-01,17.096,2.121, 1995,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-12-11,23.068,0.797, 1995,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1995-12-21,0.096,1.066, 1995,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-01-01,0.0,1.723, 1996,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-01-11,0.142,1.528, 1996,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-01-21,0.396,1.2, 1996,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-02-01,0.029,0.609, 1996,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-02-11,0.878,1.411, 1996,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-02-21,0.0,0.15, 1996,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-03-01,0.73,0.239, 1996,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-03-11,3.314,0.691, 1996,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-03-21,0.0,0.628, 1996,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-04-01,0.104,0.036, 1996,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-04-11,0.258,0.138, 1996,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-04-21,1.062,0.586, 1996,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-05-01,0.158,0.042, 1996,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-05-11,1.05,1.311, 1996,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-05-21,1.815,2.264, 1996,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-06-01,5.483,6.973, 1996,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-06-11,7.285,9.757, 1996,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-06-21,11.965,20.455, 1996,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-07-01,4.842,27.538, 1996,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-07-11,11.908,28.656, 1996,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-07-21,40.793,31.605, 1996,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-08-01,19.257,34.964, 1996,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-08-11,25.467,46.845, 1996,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-08-21,48.848,54.987, 1996,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-09-01,24.374,48.551, 1996,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-09-11,5.44,32.579, 1996,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-09-21,56.746,26.751, 1996,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-10-01,27.214,12.919, 1996,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-10-11,9.475,12.777, 1996,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-10-21,2.778,4.566, 1996,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-11-01,5.467,1.047, 1996,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-11-11,2.489,1.425, 1996,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-11-21,0.786,1.074, 1996,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-12-01,4.511,2.121, 1996,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-12-11,0.0,0.797, 1996,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1996-12-21,9.23,1.066, 1996,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-01-01,0.953,1.723, 1997,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-01-11,1.363,1.528, 1997,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-01-21,8.574,1.2, 1997,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-02-01,0.0,0.609, 1997,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-02-11,0.622,1.411, 1997,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-02-21,0.0,0.15, 1997,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-03-01,1.45,0.239, 1997,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-03-11,2.616,0.691, 1997,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-03-21,0.0,0.628, 1997,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-04-01,0.0,0.036, 1997,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-04-11,0.293,0.138, 1997,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-04-21,2.379,0.586, 1997,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-05-01,0.315,0.042, 1997,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-05-11,6.652,1.311, 1997,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-05-21,4.419,2.264, 1997,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-06-01,18.854,6.973, 1997,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-06-11,8.586,9.757, 1997,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-06-21,17.534,20.455, 1997,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-07-01,12.777,27.538, 1997,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-07-11,4.391,28.656, 1997,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-07-21,0.687,31.605, 1997,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-08-01,6.201,34.964, 1997,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-08-11,24.949,46.845, 1997,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-08-21,76.281,54.987, 1997,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-09-01,40.158,48.551, 1997,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-09-11,36.948,32.579, 1997,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-09-21,11.267,26.751, 1997,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-10-01,1.243,12.919, 1997,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-10-11,3.585,12.777, 1997,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-10-21,0.913,4.566, 1997,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-11-01,1.11,1.047, 1997,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-11-11,1.983,1.425, 1997,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-11-21,0.137,1.074, 1997,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-12-01,3.14,2.121, 1997,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-12-11,2.945,0.797, 1997,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1997-12-21,0.413,1.066, 1997,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-01-01,14.17,1.723, 1998,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-01-11,0.574,1.528, 1998,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-01-21,2.51,1.2, 1998,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-02-01,0.086,0.609, 1998,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-02-11,0.0,1.411, 1998,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-02-21,0.119,0.15, 1998,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-03-01,2.027,0.239, 1998,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-03-11,7.421,0.691, 1998,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-03-21,1.621,0.628, 1998,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-04-01,0.0,0.036, 1998,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-04-11,0.0,0.138, 1998,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-04-21,1.527,0.586, 1998,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-05-01,0.0,0.042, 1998,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-05-11,2.823,1.311, 1998,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-05-21,0.0,2.264, 1998,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-06-01,2.996,6.973, 1998,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-06-11,6.341,9.757, 1998,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-06-21,1.553,20.455, 1998,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-07-01,12.55,27.538, 1998,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-07-11,27.863,28.656, 1998,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-07-21,37.863,31.605, 1998,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-08-01,38.952,34.964, 1998,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-08-11,46.141,46.845, 1998,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-08-21,24.792,54.987, 1998,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-09-01,78.383,48.551, 1998,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-09-11,40.326,32.579, 1998,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-09-21,15.254,26.751, 1998,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-10-01,2.535,12.919, 1998,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-10-11,0.018,12.777, 1998,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-10-21,2.065,4.566, 1998,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-11-01,0.0,1.047, 1998,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-11-11,0.0,1.425, 1998,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-11-21,0.0,1.074, 1998,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-12-01,0.315,2.121, 1998,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-12-11,0.0,0.797, 1998,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1998-12-21,0.822,1.066, 1998,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-01-01,0.0,1.723, 1999,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-01-11,0.516,1.528, 1999,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-01-21,0.199,1.2, 1999,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-02-01,0.0,0.609, 1999,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-02-11,1.099,1.411, 1999,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-02-21,0.0,0.15, 1999,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-03-01,1.099,0.239, 1999,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-03-11,0.0,0.691, 1999,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-03-21,0.05,0.628, 1999,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-04-01,0.069,0.036, 1999,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-04-11,1.223,0.138, 1999,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-04-21,3.001,0.586, 1999,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-05-01,0.604,0.042, 1999,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-05-11,1.869,1.311, 1999,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-05-21,1.531,2.264, 1999,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-06-01,0.877,6.973, 1999,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-06-11,2.184,9.757, 1999,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-06-21,10.993,20.455, 1999,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-07-01,52.16,27.538, 1999,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-07-11,47.519,28.656, 1999,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-07-21,27.563,31.605, 1999,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-08-01,25.581,34.964, 1999,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-08-11,56.727,46.845, 1999,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-08-21,45.503,54.987, 1999,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-09-01,37.287,48.551, 1999,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-09-11,38.283,32.579, 1999,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-09-21,28.997,26.751, 1999,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-10-01,32.11,12.919, 1999,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-10-11,26.458,12.777, 1999,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-10-21,1.234,4.566, 1999,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-11-01,1.641,1.047, 1999,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-11-11,0.494,1.425, 1999,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-11-21,0.189,1.074, 1999,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-12-01,0.756,2.121, 1999,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-12-11,1.396,0.797, 1999,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,1999-12-21,1.478,1.066, 1999,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-01-01,1.24,1.723, 2000,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-01-21,0.847,1.2, 2000,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-02-01,0.83,0.609, 2000,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-02-11,0.63,1.411, 2000,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-02-21,1.423,0.15, 2000,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-03-01,0.0,0.239, 2000,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-03-11,0.031,0.691, 2000,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-03-21,0.286,0.628, 2000,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-04-01,0.805,0.036, 2000,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-04-11,0.319,0.138, 2000,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-04-21,0.246,0.586, 2000,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-05-01,0.426,0.042, 2000,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-05-11,1.107,1.311, 2000,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-05-21,0.122,2.264, 2000,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-06-01,0.2,6.973, 2000,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-06-11,0.414,9.757, 2000,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-06-21,41.161,20.455, 2000,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-07-01,26.087,27.538, 2000,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-07-11,0.116,28.656, 2000,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-07-21,40.248,31.605, 2000,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-08-01,22.347,34.964, 2000,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-08-11,38.625,46.845, 2000,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-08-21,45.604,54.987, 2000,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-09-01,11.715,48.551, 2000,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-09-11,32.493,32.579, 2000,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-09-21,11.198,26.751, 2000,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-10-01,4.514,12.919, 2000,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-10-11,67.062,12.777, 2000,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-10-21,2.251,4.566, 2000,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-11-01,0.021,1.047, 2000,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-11-11,3.048,1.425, 2000,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-11-21,6.068,1.074, 2000,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-12-01,6.52,2.121, 2000,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-12-11,0.321,0.797, 2000,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2000-12-21,2.226,1.066, 2000,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-01-01,0.0,1.723, 2001,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-01-11,0.0,1.528, 2001,01,2,MM ,FEWSNet RFE
